age,title,bill_id,bill_number,content_summary
20,지능형 로봇 개발 및 보급 촉진법 일부개정법률안,PRC_H1J8P0W5J2R3T1T6I1I5K2U4Z7Y5I6,2013702,일본식 한자어 준공확인필증을 준공확인증명서로 개정해 용어 순화
20,녹색건축물 조성 지원법 일부개정법률안,ARC_H1Y8R0Y1G0K3E1Z4F4B6Z2K5V1I0S1,2011223,파산선고자도 건축물에너지평가사 자격 취득 허용 결격사유 해소시 자격취득 가능 등 자격제도 합리화
20,구강보건법 일부개정법률안,PRC_P1S6K0I6N1T5C1O7P5N6R2X8A9O9V7,2000275,치아우식증 용어를 충치와 병기해 알기 쉽게 표기하도록 법률용어 순화
20,보호시설에 있는 미성년자의 후견 직무에 관한 법률 일부개정법률안,PRC_C1F6M1W1C2Y3J1K3H5O7E3T0I8E8I7,2003786,성폭력피해자 보호시설과 성매매피해자 지원시설을 보호시설에 포함해 미성년자 후견인 역할 보장
20,관광진흥법 일부개정법률안(대안),PRC_M1V8I1X1F2N7Q1D7T4L3Y2Y3Q6G1L7,2017099,관광산업 창업지원 전문인력 양성 지역특화상품 발굴 등 명시 관광특구 지정절차 보완
20,항공사업법 일부개정법률안,PRC_L1L7R0N9B1F1V1Z2B1O1R3L9P4F4J5,2009225,결격사유 해소시 면허·등록 가능하도록 개선해 직업선택 자유 보장
20,지방세징수법 일부개정법률안(대안),PRC_A1J7W1B1K3I0U1K0J5X0V0S6C3T0M1,2010703,예술품 매각 전문기관 대행 허용 출국금지 기준 체납액 하향 등 세수확보 및 체계정비
20,특수임무유공자 예우 및 단체설립에 관한 법률 일부개정법률안,PRC_Q1K7A1O1H3C0G1W6K5S8E4W7L4Q8Q3,2010524,특수임무유공자 고용명령 위반 과태료 상한 1천만원으로 상향 의무고용 실효성 강화
20,재해경감을 위한 기업의 자율활동 지원에 관한 법률 일부개정법률안,ARC_B1B7B1V1N3D0V1M4C4Q3X4B5I8K9D0,2010489,재해경감활동 위탁기관 임직원 공무원 의제 거짓수행시 벌칙 신설 신고 간주제 도입 등 책임 및 관리 강화
20,지속가능 교통물류 발전법 일부개정법률안,PRC_R1Y7O0G9N1A4M1T5T4S0A2S5Q1J0D9,2009364,온실가스 감축 등 교통물류체계 개선 위한 지자체 지원 공공기관 자료제출 요청 근거 등 정책 실효성 강화
20,지방교육재정교부금법 일부개정법률안,ARC_V1F6Q0T6I2S4J1M7I3J8Y5B0J5M9M6,2000480,법령 한글화 어려운 용어 순화 어문규범 준수 체계정비 등 국민 이해도 제고
20,농약관리법 일부개정법률안(대안),PRC_Y1O7V0L2L2V2K1F9X5D9J1R3N8N5E6,2005900,농약원제 개발 지원 근거 신설 등록취소 농약 회수폐기 명령 근거 강화 부정농약 근절
20,한국장학재단 설립 등에 관한 법률 일부개정법률안,PRC_T1H9E0K8S0B6W1E2U3F3M0E9K9U0O2,2021857,학자금 전환대출 신청기한 1년간 재설정해 고금리 상환부담 경감
20,지방공기업법 일부개정법률안,PRC_Y1F6T1M1R2X8T1X4E5Y4E3E7G3N9W1,2003891,지방공사·공단 임직원 수사 개시·종료 통보 규정 신설로 사전통제 및 제재 효율성 강화
20,노숙인 등의 복지 및 자립지원에 관한 법률 일부개정법률안,PRC_K1P6Z0B8W2X9R1B9T5D7O3Z0D6C7H0,2001938,벌금형 기준을 징역 1년당 1천만원으로 개정해 범죄억지력과 형벌의 기능을 회복함
20,금융혁신지원 특별법안,PRC_A1E8I0G3X0T6M1P7N4T0Q1K4P8D3D2,2012338,혁신금융서비스 지정 및 규제특례 도입 혁신금융심사위원회 신설 배타적 운영권 및 손해배상책임 규정 등 혁신성장 지원
20,재난적의료비 지원에 관한 법률안(대안),PRC_D1E7R1I1J2M3U1N3Z4A2R1F6D5T4C2,2010940,재난적의료비 지원사업 도입 지원대상자 기준 및 지급절차 심의위원회 설치 등 의료비 부담 경감
20,농어촌주민의 보건복지 증진을 위한 특별법 일부개정법률안,PRC_T1C6U0Y7F1K4U1P0D4L4N3Q6I1V3C8,2000862,농어촌 보건복지 기본계획 수립시 관계부처 협의 의무화 저출산·고령사회정책 우선 시행 및 장기요양보험료 지원 근거 신설
20,지역보건법 일부개정법률안,PRC_A1X9L0C4X1B9Q1W4H2W1I0C7X8U4N1,2019906,보건소 업무에 난임 예방 및 관리 명시 난임 여성 의료서비스 접근성 제고
20,농수산물 품질관리법 일부개정법률안,ARC_D1M6V1U2V2P9G1I8L0L5S3D9I3T9N1,2004793,농산물우수관리 인증업무 일원화 인증기관 지정취소 근거 신설 등 제도 효율성 및 신뢰성 강화
20,전자금융거래법 일부개정법률안(대안),PRC_L2B0M0H3T0F4T1L1T0K4O3U7D5Y2R1,2024887,보이스피싱 처벌 강화 접근매체 양수도·대여 등 금지 본인확인조치 근거 신설 등 금융사기 예방
20,군사정전에 관한 협정 체결 이후 납북피해자의 보상 및 지원에 관한 법률 일부개정법률안(대안),PRC_P1X8N1V1F2Y9W1J0R2S9B0P2R5K1E7,2017190,납북피해자보상심의위 통일부 소속 변경 보조기구 용어 한글화 피해위로금 신청기간 3년으로 변경 벌금형 기준 정비
20,경제교육지원법 일부개정법률안,PRC_Q1H7L0J8G2R8K1C5F1F1N4R4G6R0K6,2008762,지역경제교육센터 지정대상에 특별자치시 추가로 법 해석상 혼란 방지
20,장애아동 복지지원법 일부개정법률안,PRC_F1L6Y0Y9A2F0H1B4Y4A5U5F5R6T4W8,2002341,벌금형 기준을 징역 1년당 1천만원으로 개정해 범죄억지력과 형벌의 기능을 회복함
20,벤처기업육성에 관한 특별조치법 일부개정법률안,ARC_Y1I8Q0O1F0F3Z1A6E5F1S0U6D2V2R9,2011257,신기술창업전문회사 임원 결격시 3개월 유예기간 부여로 법인 책임 완화
20,저탄소 녹색성장 기본법 일부개정법률안(대안),PRC_O1E7V0J2O2B4Y1S0P1R0N4D0H9C7H6,2006492,친환경에너지 용어 삭제 온실가스 감축목표 변경시 공청회 등 의견수렴 절차 명문화
20,국제개발협력기본법 일부개정법률안(대안),PRC_M1Y8L1K1V2V9H1A0S3E3L4C7D8P8U0,2017187,국제개발협력 인권향상 대상에 청소년 명시 지속가능발전목표 명시 및 국민참여 확대 근거 신설
20,성폭력범죄자의 성충동 약물치료에 관한 법률 일부개정법률안,PRC_Y1Z6A1J2F1Q3H1W4D0W3P3H2G0S9X8,2004338,장애인 아동청소년 간음추행죄 성충동 약물치료 대상에 추가해 재범방지 강화
20,후계농어업인 육성 및 농어업분야 청년 취업·창업 지원에 관한 법률안,PRC_E1W9L1W1W0P5E1L5Y3Q5Z0Z1R8R0H6,2023604,후계농어업인 및 청년농어업인 육성 지원정책 기본계획 수립 실태조사 및 종합정보시스템 구축 근거 신설
20,지방자치단체에 두는 국가공무원의 정원에 관한 법률 일부개정법률안,PRC_U1Q6Y0I7C2Y1H1O4J4O7G1V9F5R0F6,2001032,소방청 신설에 따라 지방자치단체에 두는 국가소방공무원 정원 규정 삭제 및 관련 법률안 의결 전제 조정 규정 신설
20,김치산업 진흥법 일부개정법률안,PRC_Q1I7P0E9N1B2E1Q3M5S1C4P2S9A9Q3,2009294,민간위원 및 수탁단체 임직원을 공무원으로 의제하는 규정 도입으로 청렴성 강화 및 형평성 확보
20,동·서·남해안 및 내륙권 발전 특별법 일부개정법률안,ARC_V1I6X1O2V2V1Y1S6S0V8H0M7Q6D5R0,2004533,인허가 민원 처리절차 명확화와 협의기간 내 미회신시 간주제 도입으로 민원처리 신속화 및 적극행정 유도
20,농수산물 품질관리법 일부개정법률안,ARC_U1H6S1E2C2D6B1A4N4Q8F4C9Q0S1X8,2004607,수산특산물 품질인증제도 폐지로 인증제도 일원화 및 생산자 비용부담 경감 소비자 혼란 방지
20,엽연초생산협동조합법 일부개정법률안(대안),PRC_R1X9H1H1C2F8N1G9Q4C6S2E2V7D1E0,2024765,선거절차 법률화 선거범죄 벌칙 강화 임원 결격사유 신설 감사 소집요구권 등 조합 운영 투명성 및 공정성 강화
20,생활화학제품 및 살생물제의 안전관리에 관한 법률안(대안),PRC_M1C8T0X2T0A5R0C9N0J5A1F3U3O6P2,2012220,살생물제 승인제 도입 생활화학제품 안전관리체계 신설 위해성평가 표시기준 등 국민 안전 확보
20,교육시설 등의 안전 및 유지관리 등에 관한 법률안(대안),PRC_Z1G9T0Q9W2T3P1T6H1Q7P3H9K2Q4M9,2023279,교육시설 안전관리체계 구축 안전진단 인증제 도입 공제사업 법정기관화 환경개선기금 신설 등 학생 복리 증진
20,예술인 복지법 일부개정법률안(대안),PRC_V1K9T0X7S1H7K1U7A0P3R2D7A8M5D4,2023211,예술인 복지정책 기본계획 수립 실태조사 및 서면계약 의무화로 복지사업 체계화와 창작환경 공정성 강화
20,한국국제보건의료재단법 일부개정법률안(대안),PRC_R1D8W1F2Q0B5I1T3X3P4M5B5N0C5M7,2017754,재외동포 정의 명확화 개발도상국 파견직원 안전보장 과태료 관련 규정 정비로 운영 효율성 제고
20,물가안정에 관한 법률 일부개정법률안(대안),PRC_S1I9D1M1L2Q8P1O9K4I2W4L5L9W1V9,2024762,특별자치시장 명시 벌금형 현실화로 법 해석 혼란 방지 및 형벌 실효성 강화
20,농업협동조합법 일부개정법률안(대안),PRC_O1S7Y1M1A3E0H1H8E2C5C5D4H5M8G0,2010937,지역농협 중소기업 간주 특례 신설로 공공조달시장 참여 확대 및 농업인 소득 증대 지원
20,전자상거래 등에서의 소비자보호에 관한 법률 일부개정법률안,PRC_E1J6C1H2V2Q9G1V5J5C7C4W7B5C5Y7,2004753,동일 위반행위에 대해 과징금과 과태료 병과 금지로 과잉금지 원칙 준수 및 제재 합리화
20,소방기본법 일부개정법률안(대안),PRC_V1R8G0E2M2U2G1X2O2T3I5C0L8B5S0,2012189,소방활동 방해 차량 견인 지원근거 신설 벌금형 상향 등 소방활동 공익성 및 처벌 실효성 강화
20,특정 범죄자에 대한 보호관찰 및 전자장치 부착 등에 관한 법률 일부개정법률안,PRC_E1L8D0L2E0K8O1K5P1P2Q0A2H6Z8N9,2011850,전자장치 부착명령 해제 후 보호관찰 지속 및 미성년자 성범죄자 1대1 보호관찰 의무화로 재범방지 강화
20,한국마사회법 일부개정법률안,PRC_Y1Q6F0D7R2A1S1V2Y4U0V3O6N8H5T1,2001024,마권환급금 소멸시효 1년 연장으로 고객 환급기회 확대 및 미환급금 발생 방지
20,주세법 일부개정법률안,ARC_Q1V7X0P9X0X1R1L1Z3G1C3G4Q2B5A2,2008932,주류 제조면허 조건 위반시 면허취소 규정 신설 맥주 재료 범위 확대 등 제도 미비점 개선
20,유선 및 도선 사업법 일부개정법률안(대안),PRC_W1O7S1Y1N3K0X1U3Y1Z4O0L5G2E7P0,2012188,승객 안전매뉴얼 비치 신분확인 방법 다양화 신고 간주제 도입 등 유도선사업 관리체계 개선
20,제주특별자치도 설치 및 국제자유도시 조성을 위한 특별법 일부개정법률안,PRC_S1T8Q0P2C2Q8D1S4U5M6X4Z1G2F8D2,2012301,도의회의원 정수 조정으로 선거 원활화 및 인구증가 반영
20,천연물신약 연구개발 촉진법 일부개정법률안,PRC_W1S8E0W9F0F3C1M5P5M9K1S0S3W5E2,2015279,어려운 한자어 일본식 표현 한글화 등 법률용어 알기 쉽게 개정
20,개발제한구역의 지정 및 관리에 관한 특별조치법 일부개정법률안(대안),PRC_S1E7J0V7X0S5D1V6V2I6Q2T6Z4D8A5,2008050,행위허가 제한 관리공무원 배치 공무원 의제 규정 신설 보전부담금 부과율 하향 등 관리체계 개선
20,항로표지법 전부개정법률안(대안),PRC_U1W7L0F9O1H3D1T3E4Z9O4R5B6D8D8,2009703,항로표지 전문인력 양성 및 한국항로표지기술원 설립 근거 신설 지상파항법시스템 설치 등 해상안전 강화
20,관광기본법 일부개정법률안,PRC_P1P7R0P5I3T1I1N4T1N3S3P7I2C7J8,2007122,관광 여건 조성 위한 숙박 교통 휴식시설 개선 등 시책 마련 의무화로 국민관광 발전 기반 강화
20,관세사법 일부개정법률안(대안),PRC_P1Y7V1L1W3U0S2W3E2J3V1B5D4D3U8,2010941,관세사 직무범위 명확화 결격사유 강화 분사무소 설치 허용 보수 규정 신설 등 전문성 및 공정성 제고
20,주택법 일부개정법률안(대안),PRC_A1S9C1A2L0B5K1X8V4E0Z3K0W4O8O7,2024487,주택조합 설립인가 및 조합원 모집 요건 강화 리모델링 사업 권리관계 명확화 품질점검단 설치 등 입주자 권리 보호
20,건설기술 진흥법 일부개정법률안(대안),PRC_L1E8F1K1B2C7O1F5M1T7G2S5O8K8N7,2017115,건설사업관리계획 수립 의무화 신기술사용협약 근거 신설 건설사업관리자 권한 및 책임 강화
20,수산업협동조합법 일부개정법률안(대안),PRC_H1U9Z0Q7P1D2F1F7P2R9Y0O9Z2I3K7,2023028,조합원 당연탈퇴사유를 성년후견개시로 변경 민법 개정 반영 등 입법 미비점 정비
20,첨단의료복합단지 지정 및 지원에 관한 특별법 일부개정법률안(대안),PRC_L1Z7R0R9C2S0I1F7X3F3C2K7D0J7B4,2009645,첨단의료복합단지 종합계획 수립주기 5년 연장 진흥재단 설립근거 명확화 연구원 겸직 허용 등 제도 정비
20,벤처투자 촉진에 관한 법률안,ARC_C1R8B1H1F2Q6H1S8W3X0C3T1T2T8U7,2016810,벤처투자제도 통합 전문개인투자자 등록제 도입 의무투자비율 산정기준 변경 벤처투자조합 일원화 등 투자활성화 기반 마련
20,자살예방 및 생명존중문화 조성을 위한 법률 일부개정법률안,PRC_I1Z9N0V4N1F7N1T4O1X1S2Y4P2B1Z2,2019858,홍보영상 송출범위 확대 등 자살예방 정책 실효성 강화 및 생명존중문화 조성
20,국군간호사관학교 설치법 일부개정법률안,PRC_Q1M9N0O2U1O3I1W4W5Q9B2C0S7P6Y8,2018611,교과과정 학위수여 요건 명확화로 교육과정 질적 향상 및 학위수여 근거 강화
20,소방공무원법 전부개정법률안(대안),PRC_X1D9C0H6G2E6A1I7G2C6F3I9J4A8E2,2023888,소방공무원 국가직 일원화 인사제도 및 징계체계 개선 교육훈련기관 설치 등 소방서비스 편차 해소
20,어촌·어항법 일부개정법률안(대안),PRC_A1L8O0Z9Y1G9W1G2N3M7L4U1S8N2E5,2016591,어항개발 준공 전 허가신청 간주제 도입 어항시설 사용허가기간 5년 확대 등 사용 편의성 강화
20,식생활교육지원법 일부개정법률안,PRC_C1D9S1R1W1O1D1H5E2H2O5E1B6X3T4,2023714,어려운 한자어 일본식 표현 한글화 등 법률용어 알기 쉽게 개정
20,에너지이용 합리화법 일부개정법률안,PRC_F1S6N0D9C2T3I1I4A2R4M3G2U4P9Z6,2002431,수입 열사용기자재 제조검사 의무화로 안전관리 강화 및 국민 생명 재산 보호
20,농어업재해대책법 일부개정법률안,PRC_J1X6P0J9K3V0L1M4G5Y3J2J7R0E8F0,2002549,농업재해대책 심의위원회 등 민간위원 공무원 의제 신설로 직무수행 책임성 및 공공성 강화
20,축사의 부동산등기에 관한 특례법 일부개정법률안,PRC_E1P8N1G0M1M6C1F7U5R4W5Z4D8U2T5,2015992,동일지번 내 전체 축사 연면적 200㎡ 초과시 등기 허용으로 축산농가 재산권 보장 강화
20,재해경감을 위한 기업의 자율활동 지원에 관한 법률 일부개정법률안,PRC_L1H6H1U2X2M9J1H6Y4N3G1F7L5M2X8,2004763,중소기업제품 구매촉진 및 판로지원에 관한 법률 인용조항 개정으로 법 체계 정비
20,여수세계박람회 기념 및 사후활용에 관한 특별법 일부개정법률안,PRC_D1C7X1Q2U1M4P1J5B5X6O5Y2P9F6Q9,2010831,국가 및 지자체를 박람회 시설 사후활용 사업시행자에 추가 지정권자 일원화 등 관리체계 개선
20,산림복지 진흥에 관한 법률 일부개정법률안,ARC_M1M7K0W8S1Q8R1N5D4R5T5L7A3I1X1,2008586,산림복지진흥계획 타 정책과 연계 산림복지전문업 평가 포상제 도입 인증제도 폐지 등 관리 강화
20,해사안전법 일부개정법률안(대안),PRC_F1U8H1E1J2O8J1K7M4P8A2W0M1N6Q9,2017163,기본계획 시행계획 국회제출 및 공표 항행방법 위반 과태료 상향 등 해양안전 강화
20,산림기본법 일부개정법률안,ARC_R1D7E0I8L0X9Y1I3G2O4E3Y3C9J5L1,2008443,산림기본계획 수립주기 20년으로 조정 장기전략 수립 및 산림분야 계획 연계 강화
20,환경분야 시험·검사 등에 관한 법률 일부개정법률안(대안),PRC_K2E0Y0P2F1F8C1W7Q1C9B3E2F5X6P9,2024726,측정대행계약관리기관 지정 측정값 조작 등 위반시 자격정지 및 처벌 강화 불공정 계약구조 개선
20,매장문화재 보호 및 조사에 관한 법률 일부개정법률안(대안),PRC_U1L9M0C7N1N7V1Q7W3Y3K4D4G7E3A2,2023203,발굴조사 현장점검 근거 신설 발굴신고제 도입 용어 한글화 등 조사 절차 투명성 및 공공성 강화
20,군인복지기금법 일부개정법률안,PRC_V1M8M0L3X0N7W1G4G4L3L2A6L3Z4E8,2012355,전세대부계정 명칭을 주거지원계정으로 변경 보증금 대부 등 다양한 주거지원 근거 신설
20,자전거 이용 활성화에 관한 법률 일부개정법률안,PRC_U1T6V1P2Z1H9A1S6P3V6G4O2A2S3T8,2004460,자전거 통행원칙 안전거리 확보 등 교통안전교육 강화로 자전거 이용자 안전 도모
20,한국전문대학교육협의회법 일부개정법률안,PRC_H1P8L0Y3M2Z3G1X8D0K7E0T8U5Y5T4,2012640,과태료 금액 상향 조정 및 공공기관 유사명칭 사용 등 범죄 처벌 강화
20,국제상거래에 있어서 외국공무원에 대한 뇌물방지법 일부개정법률안(대안),PRC_T1Y9I1U1P2K2P1E9E5Z7B2G6D3B7K6,2023983,벌금형 상한 상향 뇌물공여액 기준 처벌 신설 법인 범죄이익 기준 처벌 도입 등 실효성 강화
20,산업표준화법 일부개정법률안(대안),PRC_I1B6D1D1T0O9I2L0T4G9D3W2S3Y9K4,2003656,이전심사 의무화 인증 취소 후 1년 내 승계 금지 인증표시 위반시 처벌 강화 등 인증 신뢰성 제고
20,축산법 일부개정법률안(대안),PRC_R1R7U0I2F2V3T1G0X0Z6Y5Q0U1K8F4,2005883,염소와 양 구분 명확화 가축인공수정사 면허관리 강화 과태료 부과절차 일원화 등 제도 정비
20,재난 및 안전관리 기본법 일부개정법률안(대안),PRC_V1I6B1R2N2G0C1Z6F4L2W3T3J8G4G8,2004712,시설물 안전관리 국토부 일원화 사회재난 복구비 선지급 안전취약계층 보호 등 재난관리체계 강화
20,소비자기본법 일부개정법률안(대안),PRC_Z1X7X0L9C2F1U1J4V4I3E2P9D6Q1G5,2009690,소비자중심경영인증제도 법적 근거 신설 및 소비자정책위원회 국무총리 소속 전환 소비자분쟁조정위원회 위원 증원 등 소비자보호와 분쟁조정 신속성 강화
20,해양수산생명자원의 확보·관리 및 이용 등에 관한 법률 일부개정법률안(대안),PRC_B1M8Y1T2G1J2D1N6M0N7V0Q9L5C0G8,2017775,해양수산생명자원 국외반출 신고 간주제 도입 및 기본계획 국회 제출 의무화 등 자원관리 체계 강화
20,자연재해대책법 일부개정법률안(대안),PRC_O1T7F0A9J2H0X1G8K4G4T1W6M6N6Y0,2009668,재해영향평가 협의 기준을 사업 규모 단계별로 차등 적용하고 자연재해저감 종합계획 도입 지역자율방재단 보상근거 신설 등 재해예방 및 대응체계 개선
20,행정심판법 일부개정법률안,ARC_Y1I6U0J8I2A6R1W7L5F1C1K6A8C0J0,2001864,행정심판 인용재결 미이행시 간접강제 도입 및 재결취지에 따른 재처분 의무 강화로 행정심판 실효성 제고
20,공연법 일부개정법률안(대안),PRC_M1N7U0T9P2U7O1Z7Q3A2Q2D5K1R5U7,2010052,공연장 안전진단 결과 보완조치 이행 의무화 및 피난안내도 영상물 상영 의무화로 공연장 안전 강화
20,벤처기업육성에 관한 특별조치법 일부개정법률안(대안),PRC_E1G9Z1A1E2Z1C1H8P5H2P2K7M0Y4X9,2024061,벤처기업 확인요건 개선 창업휴직 대상 확대 및 민간주도 벤처기업 확인기관 도입 등 창업지원 체계 강화
20,부동산등기 특별조치법 일부개정법률안,PRC_E1A7Y0W7E0J4Y1D5K0A4G4D7V9R5Z2,2007772,과태료 부과 징수 절차를 질서위반행위규제법과 일치하도록 정비해 법적 혼란 해소
20,지방분권 및 지방행정체제개편에 관한 특별법 일부개정법률안,PRC_R1K7N0L2C0G9P1M6C4M2R5H5B5M6A3,2005518,지역개발 관련 법률명 변경 반영으로 국민 혼란 방지 및 지정절차 명확화
20,산림문화·휴양에 관한 법률 일부개정법률안(대안),PRC_B1V9R1F1Y2R0E1Q6J3M6Q2Y5O8K2Q7,2024022,산림문화휴양계획 변경 근거 신설 산림치유지도사 자격증 대여알선 금지 자연휴양림 휴식년제 고지 의무화 등 산림자산 관리 강화
20,박물관 및 미술관 진흥법 일부개정법률안,PRC_P1A9A0A1M2D5S1Y5U1A3N5D9F1F5D6,2018333,기증자 예우 규정 신설로 민간 기증 활성화 및 박물관 미술관 자원확보 기반 강화
20,산업재해보상보험법 일부개정법률안(대안),PRC_O1A7P0M6X1F6W1F2R3X5Q2Y2S3G4H9,2009651,출퇴근재해 업무상재해 인정 및 구상금조정협의기구 도입 등 근로자 복지 증진
20,성별영향분석평가법 일부개정법률안,ARC_U1B6P1J0P0J6K1T3K3H1C4H4J6R7N2,2002588,성별영향분석평가 자료제출 요청권 강화 정책개선 권고 및 의견표명 근거 신설로 실효성 제고
20,산림조합법 일부개정법률안(대안),PRC_L1C6D1P1H2I8A1T6T4P9M2B9M3D2Y4,2004192,비회원 대출취급 근거 신설 재생에너지 사업 추가 임원 결격사유 분리선고 벌금현실화 등 조합운영 투명성 강화
20,중재법 일부개정법률안,ARC_N1V7J0M9M0J8L1S7D0K1Q4K7D3E0Q4,2009209,중재산업 진흥 기본계획 수립 및 상사중재기관 지정권자에 법무부장관 추가로 중재산업 진흥체계 강화
20,해저광물자원 개발법 일부개정법률안,PRC_Z1B7C0H1W0U2U2B0Y3F4R0R1M4V4L9,2004940,벌금 기준을 징역 1년당 1천만원으로 조정해 법정형 편차 해소 및 형사처벌 공정성 제고
20,지방교육재정교부금법 일부개정법률안,PRC_V1E9N0U4Y1X5D1Z8L0I7U2G8M6N7U1,2019826,고등학교 무상교육 재원 확보 위한 국가·지자체 증액교부 근거 신설 및 교육비특별회계 전출 규정
20,항공안전법 일부개정법률안(대안),PRC_Z1U6A1E2B2Z1A2G0R0N1F2B0R7N5A9,2004720,중소형 항공기 안전장비 설치 의무화 포장용기검사기관 관리감독 강화 항공안전기술원 연구업무 위탁 근거 신설 벌금기준 현실화
20,귀농어·귀촌 활성화 및 지원에 관한 법률 일부개정법률안(대안),PRC_A1A8Z1J1T2G8C1L5J5R8H1B0J1G3I3,2017123,귀농어귀촌 지원금 부정수급 환수 및 제재 강화 귀농어업인 정의 확대 등 정책 사후관리 체계화
20,대한적십자사 조직법 일부개정법률안,PRC_D1B6P0I6U2W0L1J1U3V2C4D9S8U4Z7,2000342,‘총재’ 명칭을 ‘이사장’으로 변경해 권위주의 탈피 및 국민과의 친밀도 향상
20,공중위생관리법 일부개정법률안(대안),PRC_O1Y8W1T2K0I5D1W3T1K4J3V7L6B6C5,2017765,공중위생영업소 과징금 상한 1억원으로 상향해 제재 실효성 강화
20,무형문화재 보전 및 진흥에 관한 법률 일부개정법률안,PRC_X1R7M0Z1F2O0N1C1C0M3N0Q5M2H8Q7,2005177,무형문화재 전수교육 이수자 지원 근거 신설로 전승활동 활성화 및 보전 강화
20,대중문화예술산업발전법 일부개정법률안,PRC_F1Y6I1R2N0H8Y1P9J3E7U3U2K9L1L4,2004270,벌금형 상한을 2천만원으로 상향해 형벌 현실화 및 범죄억지력 강화
20,유아교육지원특별회계법 일부개정법률안,PRC_R1B9S0I5K3A0G0I9F5Y8Z2C4D1L4R1,2020698,유아교육지원특별회계 효력 연장으로 누리과정 재원 안정성 및 정책 일관성 확보
20,군 사망사고 진상규명에 관한 특별법안,PRC_E1Z7P0J6J1O4U1C4W2J4W4C2Q4W3M3,2007387,군 사망사고 진상규명위원회 설치 및 조사권한 명확화로 피해자 명예회복과 신뢰회복 도모
20,행정규제기본법 일부개정법률안(위원회안),PRC_O1V7Z0L9O2G1H1J4U4E1Y4M2U8F6X3,2010087,벌금 부과 관련 규정 법 적용 대상에서 제외해 형평성 제고
20,전통무예진흥법 일부개정법률안,PRC_C1Z6A1P1J2K4I1F7X0N8C0G1W9W3E9,2003840,유네스코 국제무예센터 설립 근거 신설로 전통무예 보존 및 진흥 기반 강화
20,식품위생법 일부개정법률안(대안),PRC_H1G7Y1D1V2F3H1M9Q1H2Y3O9L7W7V7,2010533,영업자 준수사항 법률 상향 및 동업자조합 공제회 법인화 근거 신설로 제도 미비점 개선
20,농업협동조합법 일부개정법률안(대안),PRC_Q1N7P0A9C2E0I1J8G5M2F2V3Y3Q1I2,2009656,농협금융지주회사 의결권 규제 완화 및 인가 간주제 도입 전화 컴퓨터통신 선거운동 허용 등 민원처리 및 선거제도 개선
20,소하천정비법 일부개정법률안(대안),PRC_U1Z9O1C0X1V7B1N9X1Q4O3O4L3M1H0,2023886,소하천정비 인허가 민원 신속처리 및 신고수리 간주제 도입으로 행정 효율성 제고
20,국민영양관리법 일부개정법률안,PRC_H1E9H0S3Q0G8T1V7U5H8A1E1Q7W9C0,2019057,영양사 임상영양사 자격증 대여알선 금지 및 위반시 벌칙 신설로 자격제도 신뢰성 강화
20,도시재정비 촉진을 위한 특별법 일부개정법률안,PRC_B1D8U1M1R0P2A1J9U0O5O2D2S6K3Y5,2016324,재정비촉진사업 행정조사 사전통지 의무화 및 총괄사업관리자 자료요구 근거 신설로 국민 부담 경감
20,방문판매 등에 관한 법률 일부개정법률안,PRC_A1I6J1D2U2Z9F1I6B1P9L4U1L3H9I2,2004761,동일 위반행위에 대해 과징금과 과태료 병과 금지로 과잉제재 방지
20,중소기업 기술혁신 촉진법 일부개정법률안,PRC_Q1E8S0Z2J0S1G1S5X3L0I0L1A5J4W8,2011708,기술진흥 전문기관 지정취소 업무정지 근거 신설 및 위탁업무 범위 명시로 사후관리 강화
20,사립학교교직원 연금법 일부개정법률안,PRC_R1A7D0V1H0E9T1H6V2B2W4A8U3S3V5,2005021,연금공단의 의료기관 자료제공 요청 근거 신설로 급여 지급 심사 효율화
20,산림보호법 일부개정법률안(대안),PRC_L1U7H1U2B0N1C1Y0R3V0N4V5C3G1O3,2012201,산불 대응 협조체계 강화 산불진화 지시 위반시 통보 의무화 산림보호구역 허가 간주제 도입 등 산불예방 및 대응체계 개선
20,제대군인지원에 관한 법률 일부개정법률안(대안),PRC_H1R8H0M3Y1O3Z1M0T0L3C1K9Y4T3N7,2013773,벌금형 상한 상향 및 제대군인 고용명령 위반 과태료 인상으로 고용의무 실효성 강화
20,산림문화·휴양에 관한 법률 일부개정법률안,PRC_M1A9R1B1Z2D0E1L7W1S1I5F2Q9D0I6,2023916,산림레포츠 내연기관 레포츠 진입 제한 등 보행자 보호 및 산림피해 방지
20,보험업법 일부개정법률안(대안),PRC_C1I7C1W2X0L1V1H1P0F1U2S2Q0A6F2,2011636,손해사정서 보험계약자 등 교부 의무화 손해사정사 금지행위 신설로 계약자 권익 보호
20,도시개발법 일부개정법률안,PRC_X1V6P1N2E0F1W1Q6H3Z0N5Z1Q8G9J6,2004042,금치산자 한정치산자 용어를 피성년후견인 피한정후견인으로 변경해 민법 개정 반영
20,의료기사 등에 관한 법률 일부개정법률안,PRC_C1Y8Y0S7J1I3F1H3E4O3M0I9P4S7O2,2014386,의료기사 국가시험 외국학교 인정기준 고시 근거 신설로 응시자 권리 보호 강화
20,한국해양진흥공사법 일부개정법률안,PRC_E1Z8Z1P2X3J1T1U6I1S3W1P8O2F1X2,2017955,한국해양진흥공사 재무건전성 유지 의무 명시로 공사 경영 건전성 확보
